Category,sport_code,name,venue_code,start_date,end_date
Men's 200m Round 1,ATH,Athletics,STA,5/8/2024 19:55,5/8/2024 20:31
Women's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 20:00,5/8/2024 23:00
Men's Finals,SRF,Surfing,TAH,6/8/2024 0:54,6/8/2024 1:29
Jumping Individual Finals,EQU,Equestrian,VER,6/8/2024 10:00,6/8/2024 11:21
MGR 97kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:28,6/8/2024 11:35
MGR 97kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:49,6/8/2024 11:56
Men's Javelin Throw Qualification,ATH,Athletics,STA,6/8/2024 11:50,6/8/2024 12:46
Men's 400m Hurdles Repechage Round,ATH,Athletics,STA,6/8/2024 12:00,6/8/2024 12:17
MGR 97kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:31,6/8/2024 12:38
MGR 77kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:31,6/8/2024 12:38
Men's Team Quarterfinals,TTE,Table Tennis,SP,6/8/2024 15:00,6/8/2024 18:00
Men's Quarterfinals,BKB,Basketball,BCY,6/8/2024 18:00,6/8/2024 19:45
MGR 77kg Semifinals,WRE,Wrestling,CDM,6/8/2024 18:22,6/8/2024 18:29
Men's Semi-finals,HOC,Hockey,YDM,6/8/2024 19:00,6/8/2024 20:45
MGR 130kg Bronze Medal Matches,WRE,Wrestling,CDM,6/8/2024 19:18,6/8/2024 19:25
MGR 130kg Bronze Medal Matches,WRE,Wrestling,CDM,6/8/2024 19:25,6/8/2024 19:32
"Men's Team Sprint, Finals",CTR,Cycling Track,VE1,6/8/2024 20:00,6/8/2024 20:04
Women's Quarterfinals,VBV,Beach Volleyball,EIF,6/8/2024 22:00,6/8/2024 22:50
Women -49kg Qualification Contest,TKW,Taekwondo,GRP,7/8/2024 9:09,7/8/2024 9:21
Men's High Jump Qualification,ATH,Athletics,STA,7/8/2024 10:05,7/8/2024 12:15
MGR 67kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:17,7/8/2024 12:24
Women's Speed Semifinals,CLB,Sport Climbing,LBO,7/8/2024 12:46,7/8/2024 12:48
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 13:23,7/8/2024 13:40
Men's Quarterfinals,HBL,Handball,LIL,7/8/2024 13:30,7/8/2024 15:30
Men -58kg Quarterfinals,TKW,Taekwondo,GRP,7/8/2024 14:40,7/8/2024 14:53
Women -49kg Quarterfinals,TKW,Taekwondo,GRP,7/8/2024 15:19,7/8/2024 15:32
Men's Semifinals,VVO,Volleyball,SP,7/8/2024 16:00,7/8/2024 18:15
Women -49kg Semifinals,TKW,Taekwondo,GRP,7/8/2024 16:49,7/8/2024 17:02
Men's Quarterfinals,HBL,Handball,LIL,7/8/2024 17:30,7/8/2024 19:30
MGR 67kg Semifinals,WRE,Wrestling,CDM,7/8/2024 18:22,7/8/2024 18:29
Men's 110m Hurdles Semi-Final,ATH,Athletics,STA,7/8/2024 19:05,7/8/2024 19:22
"Women's Team Pursuit, Finals",CTR,Cycling Track,VE1,7/8/2024 19:07,7/8/2024 19:17
"Women's Team Pursuit, Finals",CTR,Cycling Track,VE1,7/8/2024 19:17,7/8/2024 19:27
Women's 49kg,WLF,Weightlifting,SP,7/8/2024 19:30,7/8/2024 22:00
MGR 97kg Final,WRE,Wrestling,CDM,7/8/2024 19:32,7/8/2024 19:39
Men -58kg Repechages,TKW,Taekwondo,GRP,7/8/2024 20:06,7/8/2024 20:19
"Men's Sprint, 1/8 Finals Repechages",CTR,Cycling Track,VE1,7/8/2024 20:14,7/8/2024 20:25
Men's Discus Throw Final,ATH,Athletics,STA,7/8/2024 20:25,7/8/2024 21:35
Men's Quarterfinals,VBV,Beach Volleyball,EIF,7/8/2024 21:00,7/8/2024 21:50
Men's 63.5kg - Final,BOX,Boxing,RGA,7/8/2024 22:34,7/8/2024 22:45
Women -57kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 9:09,8/8/2024 9:21
Women -57kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 9:33,8/8/2024 9:46
Women -57kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 9:58,8/8/2024 10:10
Men's Individual Ranking Round,MPN,Modern Pentathlon,NPA,8/8/2024 11:00,8/8/2024 14:00
MGR 87kg Repechage,WRE,Wrestling,CDM,8/8/2024 11:07,8/8/2024 11:14
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:21,8/8/2024 11:28
Men -68kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 11:24,8/8/2024 11:36
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:35,8/8/2024 11:42
Women -57kg Round of 16,TKW,Taekwondo,GRP,8/8/2024 11:36,8/8/2024 11:48
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:42,8/8/2024 11:49
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 12:03,8/8/2024 12:10
MFS 86kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 12:03,8/8/2024 12:10
Women's Canoe Single 200m Quarterfinals,CSP,Canoe Sprint,VN,8/8/2024 12:40,8/8/2024 13:07
Men's Canoe Double 500m Finals,CSP,Canoe Sprint,VN,8/8/2024 13:20,8/8/2024 13:27
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 13:42,8/8/2024 13:48
Men -68kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 14:40,8/8/2024 14:53
Men's Kite Final,SAL,Sailing,MAM,8/8/2024 15:40,8/8/2024 15:46
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 16:37,8/8/2024 16:43
"Men's Omnium, Scratch Race 1/4",CTR,Cycling Track,VE1,8/8/2024 17:00,8/8/2024 17:18
"Women's Keirin, Quarterfinals",CTR,Cycling Track,VE1,8/8/2024 17:18,8/8/2024 17:38
MFS 86kg Semifinals,WRE,Wrestling,CDM,8/8/2024 18:29,8/8/2024 18:36
"Men's Sprint, Quarterfinals",CTR,Cycling Track,VE1,8/8/2024 18:47,8/8/2024 19:01
WFS 53kg Bronze Medal Matches,WRE,Wrestling,CDM,8/8/2024 19:46,8/8/2024 19:53
WFS 53kg Final,WRE,Wrestling,CDM,8/8/2024 19:53,8/8/2024 20:00
Women's Long Jump Final,ATH,Athletics,STA,8/8/2024 20:00,8/8/2024 21:20
Women's Heptathlon 200m,ATH,Athletics,STA,8/8/2024 20:55,8/8/2024 21:12
Women -57kg Bronze Medal Contests,TKW,Taekwondo,GRP,8/8/2024 21:04,8/8/2024 21:19
Men's 57kg - Semifinals,BOX,Boxing,RGA,8/8/2024 21:30,8/8/2024 21:41
Women's Canoe Double 500m Semifinals,CSP,Canoe Sprint,VN,9/8/2024 10:30,9/8/2024 10:37
Men -80kg Round of 16,TKW,Taekwondo,GRP,9/8/2024 10:35,9/8/2024 10:47
MFS 74kg Qualifications,WRE,Wrestling,CDM,9/8/2024 11:14,9/8/2024 11:21
Men's Canoe Single 1000m Semifinals,CSP,Canoe Sprint,VN,9/8/2024 11:30,9/8/2024 11:37
MFS 125kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:35,9/8/2024 11:42
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:49,9/8/2024 11:56
WFS 62kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:56,9/8/2024 12:03
Women's 100m Hurdles Semi-Final,ATH,Athletics,STA,9/8/2024 12:05,9/8/2024 12:22
Women's Canoe Double 500m Finals,CSP,Canoe Sprint,VN,9/8/2024 12:40,9/8/2024 12:47
Women -67kg Quarterfinals,TKW,Taekwondo,GRP,9/8/2024 14:30,9/8/2024 14:40
Men's 89kg,WLF,Weightlifting,SP,9/8/2024 15:00,9/8/2024 17:30
"Men's Sprint, Semifinals",CTR,Cycling Track,VE1,9/8/2024 15:29,9/8/2024 15:38
"Women's Sprint, 1/32 Finals Repechages",CTR,Cycling Track,VE1,9/8/2024 15:38,9/8/2024 15:52
Women -67kg Quarterfinals,TKW,Taekwondo,GRP,9/8/2024 15:45,9/8/2024 15:58
B-Girls Round Robin - Group A,BKG,Breaking,LC,9/8/2024 18:21,9/8/2024 18:27
B-Girls Round Robin - Group A,BKG,Breaking,LC,9/8/2024 18:27,9/8/2024 18:36
MFS 86kg Final,WRE,Wrestling,CDM,9/8/2024 20:05,9/8/2024 20:15
B-Girls Quarterfinals,BKG,Breaking,LC,9/8/2024 20:15,9/8/2024 20:22
WFS 57kg Bronze Medal Matches,WRE,Wrestling,CDM,9/8/2024 20:25,9/8/2024 20:35
WFS 57kg Final,WRE,Wrestling,CDM,9/8/2024 20:35,9/8/2024 20:45
"Women's 10,000m Final",ATH,Athletics,STA,9/8/2024 20:57,9/8/2024 21:31
Men -80kg Bronze Medal Contests,TKW,Taekwondo,GRP,9/8/2024 21:04,9/8/2024 21:19
Women's Kayak Single 500m Semifinals,CSP,Canoe Sprint,VN,10/8/2024 10:30,10/8/2024 10:37
WFS 62kg Repechage,WRE,Wrestling,CDM,10/8/2024 11:07,10/8/2024 11:14
Men's Kayak Single 1000m Semifinals,CSP,Canoe Sprint,VN,10/8/2024 11:10,10/8/2024 11:17
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:14,10/8/2024 11:21
Women's Individual Semi-finals,MPN,Modern Pentathlon,VER,10/8/2024 11:27,10/8/2024 11:47
MFS 97kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:28,10/8/2024 11:35
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:35,10/8/2024 11:42
Women's Canoe Single 200m Semifinals,CSP,Canoe Sprint,VN,10/8/2024 11:50,10/8/2024 11:57
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 12:03,10/8/2024 12:10
WFS 76kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:10,10/8/2024 12:17
WFS 76kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:17,10/8/2024 12:24
MFS 65kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:24,10/8/2024 12:31
WFS 76kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:24,10/8/2024 12:31
MFS 65kg 1/4 Finals,WRE,Wrestling,CDM,10/8/2024 12:31,10/8/2024 12:38
Women's Individual Semi-finals,MPN,Modern Pentathlon,VER,10/8/2024 14:40,10/8/2024 14:55
Women's Finals,HBL,Handball,LIL,10/8/2024 15:00,10/8/2024 17:00
Men +80kg Quarterfinals,TKW,Taekwondo,GRP,10/8/2024 15:58,10/8/2024 16:11
B-Boys Round Robin - Group A,BKG,Breaking,LC,10/8/2024 16:05,10/8/2024 16:11
Women +67kg Semifinals,TKW,Taekwondo,GRP,10/8/2024 16:49,10/8/2024 17:02
B-Boys Round Robin - Group A,BKG,Breaking,LC,10/8/2024 16:55,10/8/2024 17:01
B-Boys Round Robin - Group D,BKG,Breaking,LC,10/8/2024 17:31,10/8/2024 17:38
B-Boys Round Robin - Group A,BKG,Breaking,LC,10/8/2024 17:44,10/8/2024 17:50
"Men's Madison, Final",CTR,Cycling Track,VE1,10/8/2024 17:59,10/8/2024 19:07
B-Boys Round Robin - Group D,BKG,Breaking,LC,10/8/2024 18:14,10/8/2024 18:20
MFS 74kg Bronze Medal Matches,WRE,Wrestling,CDM,10/8/2024 19:15,10/8/2024 19:25
Men's 57kg - Final,BOX,Boxing,RGA,10/8/2024 21:47,10/8/2024 21:58
Women's Finals,BKB,Basketball,BCY,11/8/2024 11:30,11/8/2024 13:15
"Women's Sprint, Semifinals",CTR,Cycling Track,VE1,11/8/2024 11:50,11/8/2024 11:57
Men's Finals,HBL,Handball,LIL,11/8/2024 13:30,11/8/2024 15:30
"Women's Omnium, Points Race 4/4",CTR,Cycling Track,VE1,11/8/2024 13:56,11/8/2024 14:28
MFS 125kg Repechage,WRE,Wrestling,CDM,10/8/2024 11:07,10/8/2024 11:14
Women's Foil Individual Semifinals,FEN,Fencing,GRP,28/7/2024 19:00,28/7/2024 19:30
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Women's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 12:03,7/8/2024 12:20
Women's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 18:00,1/8/2024 18:25
Women's Foil Individual Table of 8,FEN,Fencing,GRP,28/7/2024 15:55,28/7/2024 16:25
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 13:45,27/7/2024 14:10
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:36,31/7/2024 10:42
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,28/7/2024 16:00,28/7/2024 16:50
Women's Pool Round,BK3,3x3 Basketball,LC,3/8/2024 17:30,3/8/2024 17:55
MGR 67kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:56,7/8/2024 12:03
Women's Épée Team Table of 8,FEN,Fencing,GRP,30/7/2024 13:30,30/7/2024 14:20
Men's Double Sculls Finals,ROW,Rowing,VN,1/8/2024 10:42,1/8/2024 10:49
Men's Foil Individual Table of 8,FEN,Fencing,GRP,29/7/2024 16:20,29/7/2024 16:50
Men -60 kg Repechage,JUD,Judo,CDM,27/7/2024 16:30,27/7/2024 16:36
Men's Preliminary Round Group B,HBL,Handball,SP,2/8/2024 21:00,2/8/2024 22:30
Men's Preliminary Round - Pool C,VVO,Volleyball,SP,27/7/2024 9:00,27/7/2024 10:30
Women's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,2/8/2024 20:48,2/8/2024 20:59
Men's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,30/7/2024 14:00,30/7/2024 14:40
Women's Skiff Opening Series,SAL,Sailing,MAM,28/7/2024 12:35,28/7/2024 13:10
Women +67kg Bronze Medal Contests,TKW,Taekwondo,GRP,10/8/2024 21:04,10/8/2024 21:19
Dressage Team Grand Prix Special,EQU,Equestrian,VER,3/8/2024 10:00,3/8/2024 15:30
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:54,30/7/2024 11:00
Men's Single Sculls Finals,ROW,Rowing,VN,2/8/2024 9:30,2/8/2024 9:37
Men's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,31/7/2024 14:00,31/7/2024 14:40
Women -57 kg Repechage,JUD,Judo,CDM,29/7/2024 16:06,29/7/2024 16:12
Women -49kg Quarterfinals,TKW,Taekwondo,GRP,7/8/2024 14:30,7/8/2024 14:40
Men's Doubles Quarter-finals,TEN,Tennis,RGA,31/7/2024 19:00,31/7/2024 20:30
Men's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,31/7/2024 16:00,31/7/2024 16:50
Men -100 kg Semifinals,JUD,Judo,CDM,1/8/2024 16:12,1/8/2024 16:18
Women's Double Sculls Heats,ROW,Rowing,VN,27/7/2024 12:00,27/7/2024 12:27
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:00,29/7/2024 10:06
Men's Triple Jump Qualification,ATH,Athletics,STA,7/8/2024 19:15,7/8/2024 20:19
Women's Finals,SRF,Surfing,TAH,6/8/2024 2:57,6/8/2024 3:32
Women's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,27/7/2024 22:00,27/7/2024 22:50
Women's 1500m Freestyle Final,SWM,Swimming,DEF,31/7/2024 21:13,31/7/2024 21:35
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,28/7/2024 10:30,28/7/2024 11:55
Men's Discus Throw Qualification,ATH,Athletics,STA,5/8/2024 10:10,5/8/2024 11:06
MGR 77kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:10,6/8/2024 12:17
Men's Quarterfinals,WPO,Water Polo,DEF,7/8/2024 15:35,7/8/2024 17:00
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,27/7/2024 14:00,27/7/2024 14:50
Women's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,30/7/2024 14:50,30/7/2024 15:30
Men's Quarterfinals,BKB,Basketball,BCY,6/8/2024 11:00,6/8/2024 12:45
Men's 200m Breaststroke - Heats,SWM,Swimming,DEF,30/7/2024 13:01,30/7/2024 13:19
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 12:15,28/7/2024 13:00
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 11:30,28/7/2024 12:15
Women's 54kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 12:36,30/7/2024 12:47
WFS 76kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 11:42,10/8/2024 11:49
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 9:30,2/8/2024 9:49
MFS 97kg Semifinals,WRE,Wrestling,CDM,10/8/2024 18:45,10/8/2024 18:55
Men's Singles Finals,BDM,Badminton,CPL,5/8/2024 15:40,5/8/2024 17:30
Men's Quarterfinals,VVO,Volleyball,SP,5/8/2024 17:00,5/8/2024 19:15
MFS 57kg Final,WRE,Wrestling,CDM,9/8/2024 19:35,9/8/2024 19:45
Women's Singles Quarterfinals,TTE,Table Tennis,SP,1/8/2024 20:00,1/8/2024 21:00
Men's Dinghy Opening Series,SAL,Sailing,MAM,3/8/2024 13:28,3/8/2024 14:19
Men's Kite Opening Series,SAL,Sailing,MAM,7/8/2024 12:23,7/8/2024 12:40
"Men's Team Pursuit, First Round",CTR,Cycling Track,VE1,6/8/2024 19:14,6/8/2024 19:55
Women's 66kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 21:36,28/7/2024 21:47
Women's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 21:30,27/7/2024 22:15
Men's Canoe Single Heats 1st and 2nd Run,CSL,Canoe Slalom,VN,27/7/2024 15:00,27/7/2024 15:52
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 13:00,28/7/2024 14:00
Women's Pool A,HOC,Hockey,YDM,3/8/2024 10:30,3/8/2024 12:00
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:14,6/8/2024 11:21
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 11:15,27/7/2024 11:40
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 15:00
Men's 71kg - Semifinals,BOX,Boxing,RGA,6/8/2024 21:30,6/8/2024 21:41
"Men's Keirin, Quarterfinals",CTR,Cycling Track,VE1,11/8/2024 11:29,11/8/2024 11:50
Women's Finals,HBL,Handball,LIL,10/8/2024 10:00,10/8/2024 12:00
Men's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 10:00,30/7/2024 11:00
Men's Singles Semifinals,TTE,Table Tennis,SP,2/8/2024 14:30,2/8/2024 15:30
Men -68kg Quarterfinals,TKW,Taekwondo,GRP,8/8/2024 15:32,8/8/2024 15:45
Women's Épée Individual Table of 8,FEN,Fencing,GRP,27/7/2024 15:50,27/7/2024 16:15
Women's Sabre Individual Table of 8,FEN,Fencing,GRP,29/7/2024 15:55,29/7/2024 16:20
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Women's Sabre Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:30,29/7/2024 14:55
Men's Singles Semifinals,BDM,Badminton,CPL,4/8/2024 12:00,4/8/2024 13:00
Men +80kg Bronze Medal Contests,TKW,Taekwondo,GRP,10/8/2024 20:49,10/8/2024 21:04
Men's Pair Semifinals,ROW,Rowing,VN,31/7/2024 10:44,31/7/2024 10:51
Women's Windsurfing Opening Series,SAL,Sailing,MAM,31/7/2024 15:13,31/7/2024 15:22
MGR 130kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:14,5/8/2024 15:21
Mixed Doubles Quarterfinals,TTE,Table Tennis,SP,28/7/2024 16:00,28/7/2024 17:00
Women's Placing 5-8,RU7,Rugby Sevens,STA,30/7/2024 15:00,30/7/2024 15:16
Women's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,30/7/2024 14:50,30/7/2024 15:30
Men's +102kg,WLF,Weightlifting,SP,10/8/2024 20:30,10/8/2024 23:00
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 21:00,28/7/2024 22:00
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:40,29/7/2024 12:05
Women's 66kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 20:48,1/8/2024 20:59
Women's 200m Butterfly - Heats,SWM,Swimming,DEF,31/7/2024 11:46,31/7/2024 12:06
Women's Singles Group Play Stage - Grp A,BDM,Badminton,CPL,28/7/2024 15:40,28/7/2024 16:20
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 22:15,27/7/2024 23:00
Men's 400m Hurdles Final,ATH,Athletics,STA,9/8/2024 21:45,9/8/2024 21:46
B-Girls Semifinals,BKG,Breaking,LC,9/8/2024 20:47,9/8/2024 20:54
Men's Foil Team Classifications 5-8,FEN,Fencing,GRP,4/8/2024 13:40,4/8/2024 14:50
Women's Kite Final,SAL,Sailing,MAM,8/8/2024 16:46,8/8/2024 16:52
Men's Preliminary - Pool F - Matches,VBV,Beach Volleyball,EIF,29/7/2024 16:00,29/7/2024 16:50
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:12,27/7/2024 10:18
Men -73 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:30,29/7/2024 10:36
WFS 50kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:42,6/8/2024 11:49
25m Rapid Fire Pistol Men's Final,SHO,Shooting,CTX,5/8/2024 9:30,5/8/2024 10:30
Men's Preliminary Round - Pool C,VVO,Volleyball,SP,30/7/2024 13:00,30/7/2024 15:15
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,28/7/2024 12:05,28/7/2024 13:30
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,31/7/2024 18:30,31/7/2024 19:55
Men's Finals,RU7,Rugby Sevens,STA,27/7/2024 18:00,27/7/2024 18:16
Men's Singles Preliminary Round,TTE,Table Tennis,SP,27/7/2024 15:45,27/7/2024 16:30
25m Pistol Women's Qualification,SHO,Shooting,CTX,2/8/2024 9:00,2/8/2024 11:30
Men's Preliminary Round Group A,HBL,Handball,SP,27/7/2024 14:00,27/7/2024 15:30
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:56,9/8/2024 12:03
"Men's Team Sprint, First Round",CTR,Cycling Track,VE1,6/8/2024 18:59,6/8/2024 19:14
MGR 60kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:56,5/8/2024 16:03
WFS 50kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 12:03,6/8/2024 12:10
WFS 57kg Repechage,WRE,Wrestling,CDM,9/8/2024 11:00,9/8/2024 11:07
"Men's Sprint, Finals",CTR,Cycling Track,VE1,9/8/2024 18:00,9/8/2024 18:09
Women's Finals,BK3,3x3 Basketball,LC,5/8/2024 22:00,5/8/2024 22:25
Men's Group C,FBL,Football,PDP,30/7/2024 15:00,30/7/2024 16:45
Men's Dinghy Opening Series,SAL,Sailing,MAM,5/8/2024 15:50,5/8/2024 16:41
Women -67kg Bronze Medal Contests,TKW,Taekwondo,GRP,9/8/2024 20:19,9/8/2024 20:34
Women's Foil Individual Finals,FEN,Fencing,GRP,28/7/2024 21:45,28/7/2024 22:15
"Women's Team Pursuit, Finals",CTR,Cycling Track,VE1,7/8/2024 19:28,7/8/2024 19:38
Women's 100m Freestyle - Heats,SWM,Swimming,DEF,30/7/2024 12:47,30/7/2024 13:00
Women's Sabre Team Semifinals,FEN,Fencing,GRP,3/8/2024 15:20,3/8/2024 16:10
Women's 54kg - Final,BOX,Boxing,RGA,8/8/2024 22:51,8/8/2024 23:02
Women's Group Phase - Group B,BKB,Basketball,LIL,29/7/2024 17:15,29/7/2024 19:00
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:06,30/7/2024 10:12
Men's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 15:30,31/7/2024 15:41
Men's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 20:00,29/7/2024 21:00
Women's Finals,HOC,Hockey,YDM,9/8/2024 14:00,9/8/2024 15:45
Women's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 13:00,29/7/2024 14:00
Men's 71kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 11:48,31/7/2024 11:59
Men's 92kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 22:08,1/8/2024 22:19
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Women's Canoe Double 500m Quarterfinals,CSP,Canoe Sprint,VN,6/8/2024 13:20,6/8/2024 13:37
Men +80kg Bronze Medal Contests,TKW,Taekwondo,GRP,10/8/2024 20:19,10/8/2024 20:34
WFS 57kg 1/4 Finals,WRE,Wrestling,CDM,8/8/2024 12:17,8/8/2024 12:24
Women's Synchronised 10m Platform,DIV,Diving,AQC,31/7/2024 11:00,31/7/2024 11:47
Men's Group Phase - Group C,BKB,Basketball,LIL,3/8/2024 17:15,3/8/2024 19:00
Men's 57kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 20:00,3/8/2024 20:11
Men's Boulder & Lead Final,CLB,Sport Climbing,LBO,9/8/2024 10:15,9/8/2024 11:52
Women's Preliminary Round - Pool B,VVO,Volleyball,SP,3/8/2024 13:00,3/8/2024 15:15
Mixed Doubles First Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 18:00
Men's Semi-finals,FBL,Football,LYO,5/8/2024 21:00,5/8/2024 22:45
Men's Quarterfinals,VBV,Beach Volleyball,EIF,7/8/2024 22:00,7/8/2024 22:50
Women's Doubles Semifinals,BDM,Badminton,CPL,2/8/2024 9:40,2/8/2024 10:40
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:00,27/7/2024 15:25
Women's Canoe Single Final,CSL,Canoe Slalom,VN,31/7/2024 17:25,31/7/2024 18:09
Women's 200m Breaststroke - Heats,SWM,Swimming,DEF,31/7/2024 11:00,31/7/2024 11:21
Women's Preliminary - Pool A - Matches,VBV,Beach Volleyball,EIF,28/7/2024 9:00,28/7/2024 9:50
Women's Preliminary Round Group B,HBL,Handball,SP,30/7/2024 19:00,30/7/2024 20:30
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,1/8/2024 12:05,1/8/2024 13:30
Women +67kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 9:58,10/8/2024 10:10
Mixed Doubles Semi-finals,TEN,Tennis,RGA,1/8/2024 13:00,1/8/2024 19:00
MFS 74kg Bronze Medal Matches,WRE,Wrestling,CDM,10/8/2024 19:25,10/8/2024 19:35
Men's Singles Finals,TTE,Table Tennis,SP,4/8/2024 14:30,4/8/2024 15:30
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 15:25,29/7/2024 15:55
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:39,8/8/2024 15:45
Eventing Team Jumping Final,EQU,Equestrian,VER,29/7/2024 11:00,29/7/2024 13:40
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 10:47,7/8/2024 10:59
Men's 71kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 16:18,3/8/2024 16:29
Men's Doubles Quarterfinals,BDM,Badminton,CPL,1/8/2024 13:00,1/8/2024 14:00
Men's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 17:00,5/8/2024 17:50
